day,power
8/1/2019 2:00,0
8/1/2019 3:00,0
8/1/2019 4:00,0
8/1/2019 5:00,0
8/1/2019 6:00,0
8/1/2019 7:00,0
8/1/2019 8:00,98.978
8/1/2019 9:00,256.591
8/1/2019 10:00,450.773
8/1/2019 11:00,625.458
8/1/2019 12:00,822.502
8/1/2019 13:00,875.093
8/1/2019 14:00,671.865
8/1/2019 15:00,504.103
8/1/2019 16:00,243.693
8/1/2019 17:00,28.269
8/1/2019 18:00,0
8/1/2019 19:00,0
8/1/2019 20:00,0
8/1/2019 21:00,0
8/1/2019 22:00,0
8/1/2019 23:00,0
9/1/2019 0:00,0
9/1/2019 1:00,0
9/1/2019 2:00,0
9/1/2019 3:00,0
9/1/2019 4:00,0
9/1/2019 5:00,0
9/1/2019 6:00,0
9/1/2019 7:00,160.646
9/1/2019 8:00,709.309
9/1/2019 9:00,1263.733
9/1/2019 10:00,1874.903
9/1/2019 11:00,2101.25
9/1/2019 12:00,2149.142
9/1/2019 13:00,2042.087
9/1/2019 14:00,1796.925
9/1/2019 15:00,1369.816
9/1/2019 16:00,849.87
9/1/2019 17:00,184.695
9/1/2019 18:00,0
9/1/2019 19:00,0
9/1/2019 20:00,0
9/1/2019 21:00,0
9/1/2019 22:00,0
9/1/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,243.953
10/1/2019 8:00,909.502
10/1/2019 9:00,1549.636
10/1/2019 10:00,1926.217
10/1/2019 11:00,2137.124
10/1/2019 12:00,2187.866
10/1/2019 13:00,2089.062
10/1/2019 14:00,1829.719
10/1/2019 15:00,1440.965
10/1/2019 16:00,722.23
10/1/2019 17:00,159.761
10/1/2019 18:00,0
10/1/2019 19:00,0
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0
11/1/2019 0:00,0
11/1/2019 1:00,0
11/1/2019 2:00,0
11/1/2019 3:00,0
11/1/2019 4:00,0
11/1/2019 5:00,0
11/1/2019 6:00,0
11/1/2019 7:00,229.493
11/1/2019 8:00,879.015
11/1/2019 9:00,1413.909
11/1/2019 10:00,1829.533
11/1/2019 11:00,1998.099
11/1/2019 12:00,2052.467
11/1/2019 13:00,1944.563
11/1/2019 14:00,1784.086
11/1/2019 15:00,1385.848
11/1/2019 16:00,757.93
11/1/2019 17:00,177.29
11/1/2019 18:00,0
11/1/2019 19:00,0
11/1/2019 20:00,0
11/1/2019 21:00,0
11/1/2019 22:00,0
11/1/2019 23:00,0
12/1/2019 0:00,0
12/1/2019 1:00,0
12/1/2019 2:00,0
12/1/2019 3:00,0
12/1/2019 4:00,0
12/1/2019 5:00,0
12/1/2019 6:00,0
12/1/2019 7:00,214.81
12/1/2019 8:00,828.634
12/1/2019 9:00,1459.075
12/1/2019 10:00,1824.722
12/1/2019 11:00,2005.463
12/1/2019 12:00,1990.395
12/1/2019 13:00,1741.96
12/1/2019 14:00,1373.897
12/1/2019 15:00,998.7
12/1/2019 16:00,519.958
12/1/2019 17:00,73.622
12/1/2019 18:00,0
12/1/2019 19:00,0
12/1/2019 20:00,0
12/1/2019 21:00,0
12/1/2019 22:00,0
12/1/2019 23:00,0
13/1/2019 0:00,0
13/1/2019 1:00,0
13/1/2019 2:00,0
13/1/2019 3:00,0
13/1/2019 4:00,0
13/1/2019 5:00,0
13/1/2019 6:00,0
13/1/2019 7:00,79.402
13/1/2019 8:00,484.726
13/1/2019 9:00,1036.555
13/1/2019 10:00,1471.589
13/1/2019 11:00,1738.568
13/1/2019 12:00,1795.21
13/1/2019 13:00,1768.511
13/1/2019 14:00,1592.204
13/1/2019 15:00,1227.227
13/1/2019 16:00,661.31
13/1/2019 17:00,145.681
13/1/2019 18:00,0
13/1/2019 19:00,0
13/1/2019 20:00,0
13/1/2019 21:00,0
13/1/2019 22:00,0
13/1/2019 23:00,0
14/1/2019 0:00,0
14/1/2019 1:00,0
14/1/2019 2:00,0
14/1/2019 3:00,0
14/1/2019 4:00,0
14/1/2019 5:00,0
14/1/2019 6:00,0
14/1/2019 7:00,217.058
14/1/2019 8:00,827.34
14/1/2019 9:00,1382.856
14/1/2019 10:00,1783.631
14/1/2019 11:00,2059.964
14/1/2019 12:00,2119.576
14/1/2019 13:00,1990.389
14/1/2019 14:00,1673.93
14/1/2019 15:00,1309.838
14/1/2019 16:00,807.407
14/1/2019 17:00,181.326
14/1/2019 18:00,0
14/1/2019 19:00,0
14/1/2019 20:00,0
14/1/2019 21:00,0
14/1/2019 22:00,0
14/1/2019 23:00,0
15/1/2019 0:00,0
15/1/2019 1:00,0
15/1/2019 2:00,0
15/1/2019 3:00,0
15/1/2019 4:00,0
15/1/2019 5:00,0
15/1/2019 6:00,0
15/1/2019 7:00,282.093
15/1/2019 8:00,968.175
15/1/2019 9:00,1523.732
15/1/2019 10:00,1916.46
15/1/2019 11:00,2169.564
15/1/2019 12:00,2222.947
15/1/2019 13:00,2144.89
15/1/2019 14:00,1920.506
15/1/2019 15:00,1526.836
15/1/2019 16:00,962.8
15/1/2019 17:00,257.643
15/1/2019 18:00,0
15/1/2019 19:00,0
15/1/2019 20:00,0
15/1/2019 21:00,0
15/1/2019 22:00,0
15/1/2019 23:00,0
16/1/2019 0:00,0
16/1/2019 1:00,0
16/1/2019 2:00,0
16/1/2019 3:00,0
16/1/2019 4:00,0
16/1/2019 5:00,0
16/1/2019 6:00,0
16/1/2019 7:00,168.699
16/1/2019 8:00,802.699
16/1/2019 9:00,1379.73
16/1/2019 10:00,1601.299
16/1/2019 11:00,1786.383
16/1/2019 12:00,1962.46
16/1/2019 13:00,2166.473
16/1/2019 14:00,1959.097
16/1/2019 15:00,1559.353
16/1/2019 16:00,972.941
16/1/2019 17:00,208.429
16/1/2019 18:00,0
16/1/2019 19:00,0
16/1/2019 20:00,0
16/1/2019 21:00,0
16/1/2019 22:00,0
16/1/2019 23:00,0
17/1/2019 0:00,0
17/1/2019 1:00,0
17/1/2019 2:00,0
17/1/2019 3:00,0
17/1/2019 4:00,0
17/1/2019 5:00,0
17/1/2019 6:00,0
17/1/2019 7:00,176.628
17/1/2019 8:00,580.632
17/1/2019 9:00,1257.479
17/1/2019 10:00,1847.186
17/1/2019 11:00,2120.971
17/1/2019 12:00,2177.951
17/1/2019 13:00,2035.072
17/1/2019 14:00,1711.551
17/1/2019 15:00,1309.208
17/1/2019 16:00,664.349
17/1/2019 17:00,131.229
17/1/2019 18:00,0
17/1/2019 19:00,0
17/1/2019 20:00,0
17/1/2019 21:00,0
17/1/2019 22:00,0
17/1/2019 23:00,0
18/1/2019 0:00,0
18/1/2019 1:00,0
18/1/2019 2:00,0
18/1/2019 3:00,0
18/1/2019 4:00,0
18/1/2019 5:00,0
18/1/2019 6:00,0
18/1/2019 7:00,229.39
18/1/2019 8:00,968.933
18/1/2019 9:00,1550.147
18/1/2019 10:00,1919.533
18/1/2019 11:00,2129.478
18/1/2019 12:00,2185.766
18/1/2019 13:00,2073.88
18/1/2019 14:00,1812.314
18/1/2019 15:00,1372.531
18/1/2019 16:00,765.379
18/1/2019 17:00,152.39
18/1/2019 18:00,0
18/1/2019 19:00,0
18/1/2019 20:00,0
18/1/2019 21:00,0
18/1/2019 22:00,0
18/1/2019 23:00,0
19/1/2019 0:00,0
19/1/2019 1:00,0
19/1/2019 2:00,0
19/1/2019 3:00,0
19/1/2019 4:00,0
19/1/2019 5:00,0
19/1/2019 6:00,0
19/1/2019 7:00,308.403
19/1/2019 8:00,1001.944
19/1/2019 9:00,1556.305
19/1/2019 10:00,1956.812
19/1/2019 11:00,2166.499
19/1/2019 12:00,2226.662
19/1/2019 13:00,2126.122
19/1/2019 14:00,1889.79
19/1/2019 15:00,1489.729
19/1/2019 16:00,914.764
19/1/2019 17:00,224.102
19/1/2019 18:00,0
19/1/2019 19:00,0
19/1/2019 20:00,0
19/1/2019 21:00,0
19/1/2019 22:00,0
19/1/2019 23:00,0
20/1/2019 0:00,0
20/1/2019 1:00,0
20/1/2019 2:00,0
20/1/2019 3:00,0
20/1/2019 4:00,0
20/1/2019 5:00,0
20/1/2019 6:00,0
20/1/2019 7:00,344.077
20/1/2019 8:00,1041.268
20/1/2019 9:00,1591.189
20/1/2019 10:00,1984.549
20/1/2019 11:00,2195.477
20/1/2019 12:00,2257.366
20/1/2019 13:00,2166.513
20/1/2019 14:00,1934.089
20/1/2019 15:00,1538.729
20/1/2019 16:00,967.512
20/1/2019 17:00,262.564
20/1/2019 18:00,0
20/1/2019 19:00,0
20/1/2019 20:00,0
20/1/2019 21:00,0
20/1/2019 22:00,0
20/1/2019 23:00,0
21/1/2019 0:00,0
21/1/2019 1:00,0
21/1/2019 2:00,0
21/1/2019 3:00,0
21/1/2019 4:00,0
21/1/2019 5:00,0
21/1/2019 6:00,0
21/1/2019 7:00,412.559
21/1/2019 8:00,1122.519
21/1/2019 9:00,1666.356
21/1/2019 10:00,2032.866
21/1/2019 11:00,2238.535
21/1/2019 12:00,2295.886
21/1/2019 13:00,2205.174
21/1/2019 14:00,1970.552
21/1/2019 15:00,1574.22
21/1/2019 16:00,1001.363
21/1/2019 17:00,285.117
21/1/2019 18:00,0
21/1/2019 19:00,0
21/1/2019 20:00,0
21/1/2019 21:00,0
21/1/2019 22:00,0
21/1/2019 23:00,0
22/1/2019 0:00,0
22/1/2019 1:00,0
22/1/2019 2:00,0
22/1/2019 3:00,0
22/1/2019 4:00,0
22/1/2019 5:00,0
22/1/2019 6:00,0
22/1/2019 7:00,416.583
22/1/2019 8:00,1126.619
22/1/2019 9:00,1666.944
22/1/2019 10:00,2020.646
22/1/2019 11:00,2216.826
22/1/2019 12:00,2270.151
22/1/2019 13:00,2178.11
22/1/2019 14:00,1939.908
22/1/2019 15:00,1538.205
22/1/2019 16:00,949.715
22/1/2019 17:00,204.682
22/1/2019 18:00,0
22/1/2019 19:00,0
22/1/2019 20:00,0
22/1/2019 21:00,0
22/1/2019 22:00,0
22/1/2019 23:00,0
23/1/2019 0:00,0
23/1/2019 1:00,0
23/1/2019 2:00,0
23/1/2019 3:00,0
23/1/2019 4:00,0
23/1/2019 5:00,0
23/1/2019 6:00,0
23/1/2019 7:00,358.239
23/1/2019 8:00,1054.12
23/1/2019 9:00,1604.735
23/1/2019 10:00,1974.891
23/1/2019 11:00,1942.524
23/1/2019 12:00,2207.871
23/1/2019 13:00,2126.239
23/1/2019 14:00,1857.947
23/1/2019 15:00,1478.499
23/1/2019 16:00,924.841
23/1/2019 17:00,237.125
23/1/2019 18:00,0
23/1/2019 19:00,0
23/1/2019 20:00,0
23/1/2019 21:00,0
23/1/2019 22:00,0
23/1/2019 23:00,0
24/1/2019 0:00,0
24/1/2019 1:00,0
24/1/2019 2:00,0
24/1/2019 3:00,0
24/1/2019 4:00,0
24/1/2019 5:00,0
24/1/2019 6:00,0
24/1/2019 7:00,336.148
24/1/2019 8:00,981.076
24/1/2019 9:00,1562.664
24/1/2019 10:00,1971.507
24/1/2019 11:00,2168.172
24/1/2019 12:00,2227.243
24/1/2019 13:00,2014.406
24/1/2019 14:00,1824.649
24/1/2019 15:00,1387.929
24/1/2019 16:00,886.405
24/1/2019 17:00,230.51
24/1/2019 18:00,0
24/1/2019 19:00,0
24/1/2019 20:00,0
24/1/2019 21:00,0
24/1/2019 22:00,0
24/1/2019 23:00,0
25/1/2019 0:00,0
25/1/2019 1:00,0
25/1/2019 2:00,0
25/1/2019 3:00,0
25/1/2019 4:00,0
25/1/2019 5:00,0
25/1/2019 6:00,0
25/1/2019 7:00,405.205
25/1/2019 8:00,1104.463
25/1/2019 9:00,1644.289
25/1/2019 10:00,1987.937
25/1/2019 11:00,2190.04
25/1/2019 12:00,2240.868
25/1/2019 13:00,2134.364
25/1/2019 14:00,1881.985
25/1/2019 15:00,1460.977
25/1/2019 16:00,777.67
25/1/2019 17:00,173.683
25/1/2019 18:00,0
25/1/2019 19:00,0
25/1/2019 20:00,0
25/1/2019 21:00,0
25/1/2019 22:00,0
25/1/2019 23:00,0
26/1/2019 0:00,0
26/1/2019 1:00,0
26/1/2019 2:00,0
26/1/2019 3:00,0
26/1/2019 4:00,0
26/1/2019 5:00,0
26/1/2019 6:00,0
26/1/2019 7:00,261.309
26/1/2019 8:00,932.131
26/1/2019 9:00,1516.575
26/1/2019 10:00,1828.188
26/1/2019 11:00,2015.399
26/1/2019 12:00,2038.653
26/1/2019 13:00,1907.016
26/1/2019 14:00,1676.392
26/1/2019 15:00,1246.125
26/1/2019 16:00,656.593
26/1/2019 17:00,117.069
26/1/2019 18:00,0
26/1/2019 19:00,0
26/1/2019 20:00,0
26/1/2019 21:00,0
26/1/2019 22:00,0
26/1/2019 23:00,0
27/1/2019 0:00,0
27/1/2019 1:00,0
27/1/2019 2:00,0
27/1/2019 3:00,0
27/1/2019 4:00,0
27/1/2019 5:00,0
27/1/2019 6:00,0
27/1/2019 7:00,302.419
27/1/2019 8:00,983.481
27/1/2019 9:00,1545.618
27/1/2019 10:00,1933.945
27/1/2019 11:00,2151.835
27/1/2019 12:00,2178.894
27/1/2019 13:00,2081.488
27/1/2019 14:00,1854.03
27/1/2019 15:00,1444.32
27/1/2019 16:00,867.592
27/1/2019 17:00,198.557
27/1/2019 18:00,0
27/1/2019 19:00,0
27/1/2019 20:00,0
27/1/2019 21:00,0
27/1/2019 22:00,0
27/1/2019 23:00,0
28/1/2019 0:00,0
28/1/2019 1:00,0
28/1/2019 2:00,0
28/1/2019 3:00,0
28/1/2019 4:00,0
28/1/2019 5:00,0
28/1/2019 6:00,0
28/1/2019 7:00,314.174
28/1/2019 8:00,995.592
28/1/2019 9:00,1565.235
28/1/2019 10:00,1942.588
28/1/2019 11:00,2150.561
28/1/2019 12:00,2188.429
28/1/2019 13:00,2038.147
28/1/2019 14:00,1814.668
28/1/2019 15:00,1383.772
28/1/2019 16:00,825.14
28/1/2019 17:00,207.604
28/1/2019 18:00,0
28/1/2019 19:00,0
28/1/2019 20:00,0
28/1/2019 21:00,0
28/1/2019 22:00,0
28/1/2019 23:00,0
29/1/2019 0:00,0
29/1/2019 1:00,0
29/1/2019 2:00,0
29/1/2019 3:00,0
29/1/2019 4:00,0
29/1/2019 5:00,0
29/1/2019 6:00,0
29/1/2019 7:00,318.369
29/1/2019 8:00,992.238
29/1/2019 9:00,1542.417
29/1/2019 10:00,1912.683
29/1/2019 11:00,2089.156
29/1/2019 12:00,2138.315
29/1/2019 13:00,2021.895
29/1/2019 14:00,1789.436
29/1/2019 15:00,1418.297
29/1/2019 16:00,837.989
29/1/2019 17:00,205.176
29/1/2019 18:00,0
29/1/2019 19:00,0
29/1/2019 20:00,0
29/1/2019 21:00,0
29/1/2019 22:00,0
29/1/2019 23:00,0
30/1/2019 0:00,0
30/1/2019 1:00,0
30/1/2019 2:00,0
30/1/2019 3:00,0
30/1/2019 4:00,0
30/1/2019 5:00,0
30/1/2019 6:00,0
30/1/2019 7:00,318.666
30/1/2019 8:00,999.347
30/1/2019 9:00,1557.327
30/1/2019 10:00,1966.391
30/1/2019 11:00,2176.538
30/1/2019 12:00,2234.318
30/1/2019 13:00,2139.492
30/1/2019 14:00,1898.179
30/1/2019 15:00,1504.077
30/1/2019 16:00,932.157
30/1/2019 17:00,248.718
30/1/2019 18:00,0
30/1/2019 19:00,0
30/1/2019 20:00,0
30/1/2019 21:00,0
30/1/2019 22:00,0
30/1/2019 23:00,0
31/1/2019 0:00,0
31/1/2019 1:00,0
31/1/2019 2:00,0
31/1/2019 3:00,0
31/1/2019 4:00,0
31/1/2019 5:00,0
31/1/2019 6:00,0
31/1/2019 7:00,400.121
31/1/2019 8:00,1088.763
31/1/2019 9:00,1632.902
31/1/2019 10:00,1995.653
31/1/2019 11:00,2195.368
31/1/2019 12:00,2244.552
31/1/2019 13:00,2143.135
31/1/2019 14:00,1910.477
31/1/2019 15:00,1514.056
31/1/2019 16:00,933.107
31/1/2019 17:00,245.718
31/1/2019 18:00,0
31/1/2019 19:00,0
31/1/2019 20:00,0
31/1/2019 21:00,0
31/1/2019 22:00,0
31/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,348.004
1/2/2019 8:00,1017.57
1/2/2019 9:00,1563.984
1/2/2019 10:00,1934.209
1/2/2019 11:00,2140.282
1/2/2019 12:00,2196.927
1/2/2019 13:00,2101.301
1/2/2019 14:00,1862.162
1/2/2019 15:00,1452.348
1/2/2019 16:00,845.057
1/2/2019 17:00,208.636
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
2/2/2019 0:00,0
2/2/2019 1:00,0
2/2/2019 2:00,0
2/2/2019 3:00,0
2/2/2019 4:00,0
2/2/2019 5:00,0
2/2/2019 6:00,0
2/2/2019 7:00,337.021
2/2/2019 8:00,1001.968
2/2/2019 9:00,1545.739
2/2/2019 10:00,1917.959
2/2/2019 11:00,2132.613
2/2/2019 12:00,2197.283
2/2/2019 13:00,2094.249
2/2/2019 14:00,1860.952
2/2/2019 15:00,1464.364
2/2/2019 16:00,899.011
2/2/2019 17:00,242.931
2/2/2019 18:00,0
2/2/2019 19:00,0
2/2/2019 20:00,0
2/2/2019 21:00,0
2/2/2019 22:00,0
2/2/2019 23:00,0
3/2/2019 0:00,0
3/2/2019 1:00,0
3/2/2019 2:00,0
3/2/2019 3:00,0
3/2/2019 4:00,0
3/2/2019 5:00,0
3/2/2019 6:00,0
3/2/2019 7:00,443.271
3/2/2019 8:00,1131.024
3/2/2019 9:00,1679.152
3/2/2019 10:00,2044.755
3/2/2019 11:00,2245.544
3/2/2019 12:00,2297.067
3/2/2019 13:00,2208.594
3/2/2019 14:00,1974.782
3/2/2019 15:00,1581.014
3/2/2019 16:00,1015.416
3/2/2019 17:00,313.568
3/2/2019 18:00,0
3/2/2019 19:00,0
3/2/2019 20:00,0
3/2/2019 21:00,0
3/2/2019 22:00,0
3/2/2019 23:00,0
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,458.319
4/2/2019 8:00,1133.896
4/2/2019 9:00,1666.499
4/2/2019 10:00,2018.677
4/2/2019 11:00,2215.336
4/2/2019 12:00,2270.98
4/2/2019 13:00,2185.404
4/2/2019 14:00,1958.852
4/2/2019 15:00,1574.374
4/2/2019 16:00,1019.28
4/2/2019 17:00,322.268
4/2/2019 18:00,0
4/2/2019 19:00,0
4/2/2019 20:00,0
4/2/2019 21:00,0
4/2/2019 22:00,0
4/2/2019 23:00,0
5/2/2019 0:00,0
5/2/2019 1:00,0
5/2/2019 2:00,0
5/2/2019 3:00,0
5/2/2019 4:00,0
5/2/2019 5:00,0
5/2/2019 6:00,0
5/2/2019 7:00,497.624
5/2/2019 8:00,1181.034
5/2/2019 9:00,1716.992
5/2/2019 10:00,2075.005
5/2/2019 11:00,2273.299
5/2/2019 12:00,2327.786
5/2/2019 13:00,2238.897
5/2/2019 14:00,2007.523
5/2/2019 15:00,1617.245
5/2/2019 16:00,1050.14
5/2/2019 17:00,338.759
5/2/2019 18:00,0
5/2/2019 19:00,0
5/2/2019 20:00,0
5/2/2019 21:00,0
5/2/2019 22:00,0
5/2/2019 23:00,0
6/2/2019 0:00,0
6/2/2019 1:00,0
6/2/2019 2:00,0
6/2/2019 3:00,0
6/2/2019 4:00,0
6/2/2019 5:00,0
6/2/2019 6:00,0
6/2/2019 7:00,443.779
6/2/2019 8:00,1137.704
6/2/2019 9:00,1676.851
6/2/2019 10:00,2032.418
6/2/2019 11:00,2229.983
6/2/2019 12:00,2283.109
6/2/2019 13:00,2195.517
6/2/2019 14:00,1963.965
6/2/2019 15:00,1572.856
6/2/2019 16:00,1011.213
6/2/2019 17:00,316.363
6/2/2019 18:00,0
6/2/2019 19:00,0
6/2/2019 20:00,0
6/2/2019 21:00,0
6/2/2019 22:00,0
6/2/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0
7/2/2019 7:00,458.894
7/2/2019 8:00,1152.38
7/2/2019 9:00,1688.412
7/2/2019 10:00,2037.072
7/2/2019 11:00,2230.598
7/2/2019 12:00,2279.69
7/2/2019 13:00,2191.923
7/2/2019 14:00,1958.148
7/2/2019 15:00,1565.703
7/2/2019 16:00,1003.177
7/2/2019 17:00,312.358
7/2/2019 18:00,0
7/2/2019 19:00,0
7/2/2019 20:00,0
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
8/2/2019 0:00,0
8/2/2019 1:00,0
8/2/2019 2:00,0
8/2/2019 3:00,0
8/2/2019 4:00,0
8/2/2019 5:00,0
8/2/2019 6:00,0
8/2/2019 7:00,465.794
8/2/2019 8:00,1166.521
8/2/2019 9:00,1705.486
8/2/2019 10:00,2056.147
8/2/2019 11:00,2250.392
8/2/2019 12:00,2304.721
8/2/2019 13:00,2218.818
8/2/2019 14:00,1985.873
8/2/2019 15:00,1593.091
8/2/2019 16:00,1030.734
8/2/2019 17:00,333.504
8/2/2019 18:00,0
8/2/2019 19:00,0
8/2/2019 20:00,0
8/2/2019 21:00,0
8/2/2019 22:00,0
8/2/2019 23:00,0
9/2/2019 0:00,0
9/2/2019 1:00,0
9/2/2019 2:00,0
9/2/2019 3:00,0
9/2/2019 4:00,0
9/2/2019 5:00,0
9/2/2019 6:00,0
9/2/2019 7:00,437.412
9/2/2019 8:00,1129.611
9/2/2019 9:00,1667.388
9/2/2019 10:00,2018.309
9/2/2019 11:00,2218.549
9/2/2019 12:00,2272.024
9/2/2019 13:00,2191.593
9/2/2019 14:00,1957.86
9/2/2019 15:00,1564.475
9/2/2019 16:00,987.281
9/2/2019 17:00,300.646
9/2/2019 18:00,0
9/2/2019 19:00,0
9/2/2019 20:00,0
9/2/2019 21:00,0
9/2/2019 22:00,0
9/2/2019 23:00,0
10/2/2019 0:00,0
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,436.352
10/2/2019 8:00,1138.049
10/2/2019 9:00,1681.399
10/2/2019 10:00,2030.999
10/2/2019 11:00,2232.306
10/2/2019 12:00,2286.946
10/2/2019 13:00,2199.942
10/2/2019 14:00,1969.579
10/2/2019 15:00,1580.956
10/2/2019 16:00,1020.988
10/2/2019 17:00,330.76
10/2/2019 18:00,0
10/2/2019 19:00,0
10/2/2019 20:00,0
10/2/2019 21:00,0
10/2/2019 22:00,0
