datetime,Voltage(V)
19/1/2019 9:00,21.47165543
19/1/2019 10:00,21.52930641
19/1/2019 11:00,21.4390093
19/1/2019 12:00,21.47886627
19/1/2019 13:00,21.46593638
19/1/2019 14:00,21.3305351
19/1/2019 15:00,21.2760369
19/1/2019 16:00,21.24158048
19/1/2019 17:00,21.39252954
19/1/2019 18:00,21.19646868
19/1/2019 19:00,21.09475592
19/1/2019 20:00,21.19525705
19/1/2019 21:00,21.22433273
19/1/2019 22:00,21.3491025
19/1/2019 23:00,21.45090228
20/1/2019 0:00,21.52126116
20/1/2019 1:00,21.5778797
20/1/2019 2:00,21.59677304
20/1/2019 3:00,21.6199253
20/1/2019 4:00,21.54179604
20/1/2019 5:00,21.4894623
20/1/2019 6:00,21.36622516
20/1/2019 7:00,21.32283456
20/1/2019 8:00,21.43896107
20/1/2019 9:00,21.4757811
20/1/2019 10:00,21.47781932
20/1/2019 11:00,21.42148848
20/1/2019 12:00,21.46325955
20/1/2019 13:00,21.49088425
20/1/2019 14:00,21.34655976
20/1/2019 15:00,21.31323142
20/1/2019 16:00,21.26995059
20/1/2019 17:00,21.33833831
20/1/2019 18:00,21.14842239
20/1/2019 19:00,21.1313514
20/1/2019 20:00,21.14998848
20/1/2019 21:00,21.22948702
20/1/2019 22:00,21.26385197
20/1/2019 23:00,21.41174889
21/1/2019 0:00,21.41608762
21/1/2019 1:00,21.48127278
21/1/2019 2:00,21.52494484
21/1/2019 3:00,21.50737153
21/1/2019 4:00,21.49256
21/1/2019 5:00,21.41077296
21/1/2019 6:00,21.23060854
21/1/2019 7:00,21.21801083
21/1/2019 8:00,21.27323273
21/1/2019 9:00,21.33444305
21/1/2019 10:00,21.37624471
21/1/2019 11:00,21.27673309
21/1/2019 12:00,21.32937128
21/1/2019 13:00,21.38365079
21/1/2019 14:00,21.15414874
21/1/2019 15:00,21.07604632
21/1/2019 16:00,21.1006548
21/1/2019 17:00,21.24102421
21/1/2019 18:00,21.05773355
21/1/2019 19:00,20.99396478
21/1/2019 20:00,20.96313372
21/1/2019 21:00,21.01894207
21/1/2019 22:00,21.23638339
21/1/2019 23:00,21.30005518
22/1/2019 0:00,21.42720375
22/1/2019 1:00,21.47204679
22/1/2019 2:00,21.50603053
22/1/2019 3:00,21.52675076
22/1/2019 4:00,21.47712452
22/1/2019 5:00,21.39761295
22/1/2019 6:00,21.20532769
22/1/2019 7:00,21.1886801
22/1/2019 8:00,21.32087753
22/1/2019 9:00,21.37651889
22/1/2019 10:00,21.38914772
22/1/2019 11:00,21.29461463
22/1/2019 12:00,21.31876297
22/1/2019 13:00,21.38608091
22/1/2019 14:00,21.19460416
22/1/2019 15:00,21.06864616
22/1/2019 16:00,21.12023216
22/1/2019 17:00,21.21951118
22/1/2019 18:00,21.05062331
22/1/2019 19:00,20.92335728
22/1/2019 20:00,21.02147
22/1/2019 21:00,21.13702292
22/1/2019 22:00,21.2427777
22/1/2019 23:00,21.31257242
23/1/2019 0:00,21.40783826
23/1/2019 1:00,21.48026418
23/1/2019 2:00,21.48303373
23/1/2019 3:00,21.54121113
23/1/2019 4:00,21.47932339
23/1/2019 5:00,21.40607315
23/1/2019 6:00,21.2307535
23/1/2019 7:00,21.18481605
23/1/2019 8:00,21.33515486
23/1/2019 9:00,21.36349162
23/1/2019 10:00,21.3523599
23/1/2019 11:00,21.32486663
23/1/2019 12:00,21.30991938
23/1/2019 13:00,21.38908027
23/1/2019 14:00,21.18111926
23/1/2019 15:00,21.04551042
23/1/2019 16:00,21.14582444
23/1/2019 17:00,21.25629982
23/1/2019 18:00,21.00916834
23/1/2019 19:00,20.95136312
23/1/2019 20:00,20.98232537
23/1/2019 21:00,21.09895397
23/1/2019 22:00,21.19483676
23/1/2019 23:00,21.31752284
24/1/2019 0:00,21.38849413
24/1/2019 1:00,21.45742813
24/1/2019 2:00,21.48866036
24/1/2019 3:00,21.51854626
24/1/2019 4:00,21.48740813
24/1/2019 5:00,21.38873912
24/1/2019 6:00,21.20190583
24/1/2019 7:00,21.19777755
24/1/2019 8:00,21.30568413
24/1/2019 9:00,21.30499864
24/1/2019 10:00,21.35542762
24/1/2019 11:00,21.32109504
24/1/2019 12:00,21.30118473
24/1/2019 13:00,21.37096847
24/1/2019 14:00,21.25420604
24/1/2019 15:00,21.12236163
24/1/2019 16:00,21.12555397
24/1/2019 17:00,21.24417848
24/1/2019 18:00,21.02786454
24/1/2019 19:00,20.88323101
24/1/2019 20:00,20.98385323
24/1/2019 21:00,21.086731
24/1/2019 22:00,21.17400975
24/1/2019 23:00,21.36735934
25/1/2019 0:00,21.40835145
25/1/2019 1:00,21.44723766
25/1/2019 2:00,21.52256145
25/1/2019 3:00,21.49027748
25/1/2019 4:00,21.47155914
25/1/2019 5:00,21.38835431
25/1/2019 6:00,21.19532634
25/1/2019 7:00,21.12206451
25/1/2019 8:00,21.31017543
25/1/2019 9:00,21.34908704
25/1/2019 10:00,21.38611869
25/1/2019 11:00,21.33438003
25/1/2019 12:00,21.31040319
25/1/2019 13:00,21.38277701
25/1/2019 14:00,21.19460553
25/1/2019 15:00,21.10665616
25/1/2019 16:00,21.04669266
25/1/2019 17:00,21.22447824
25/1/2019 18:00,20.99373954
25/1/2019 19:00,20.96246028
25/1/2019 20:00,21.00445817
25/1/2019 21:00,21.11084576
25/1/2019 22:00,21.20970239
25/1/2019 23:00,21.30457026
26/1/2019 0:00,21.50575002
26/1/2019 1:00,21.57600084
26/1/2019 2:00,21.57432754
26/1/2019 3:00,21.58076894
26/1/2019 4:00,21.56695126
26/1/2019 5:00,21.45480098
26/1/2019 6:00,21.36794191
26/1/2019 7:00,21.3564094
26/1/2019 8:00,21.47207178
26/1/2019 9:00,21.44084405
26/1/2019 10:00,21.47546667
26/1/2019 11:00,21.436811
26/1/2019 12:00,21.44444259
26/1/2019 13:00,21.49905105
26/1/2019 14:00,21.27737032
26/1/2019 15:00,21.24343333
26/1/2019 16:00,21.21954056
26/1/2019 17:00,21.34982883
26/1/2019 18:00,21.18118955
26/1/2019 19:00,21.11699058
26/1/2019 20:00,21.18960754
26/1/2019 21:00,21.22520382
26/1/2019 22:00,21.29218192
26/1/2019 23:00,21.40711759
27/1/2019 0:00,21.4907211
27/1/2019 1:00,21.56917037
27/1/2019 2:00,21.60364063
27/1/2019 3:00,21.60349979
27/1/2019 4:00,21.57274496
27/1/2019 5:00,21.46954215
27/1/2019 6:00,21.38921815
27/1/2019 7:00,21.29043271
27/1/2019 8:00,21.43911262
27/1/2019 9:00,21.47934717
27/1/2019 10:00,21.50874215
27/1/2019 11:00,21.47172694
27/1/2019 12:00,21.43466789
27/1/2019 13:00,21.47724686
27/1/2019 14:00,21.37000515
27/1/2019 15:00,21.28486394
27/1/2019 16:00,21.2358227
27/1/2019 17:00,21.33013016
27/1/2019 18:00,21.2019983
27/1/2019 19:00,21.1693624
27/1/2019 20:00,21.1738338
27/1/2019 21:00,21.24508737
27/1/2019 22:00,21.40002277
27/1/2019 23:00,21.43579507
28/1/2019 0:00,21.41827908
28/1/2019 1:00,21.4487113
28/1/2019 2:00,21.4603835
28/1/2019 3:00,21.49059017
28/1/2019 4:00,21.48321381
28/1/2019 5:00,21.40374774
28/1/2019 6:00,21.14163744
28/1/2019 7:00,21.18365441
28/1/2019 8:00,21.312718
28/1/2019 9:00,21.35453087
28/1/2019 10:00,21.37056335
28/1/2019 11:00,21.31637641
28/1/2019 12:00,21.34414342
28/1/2019 13:00,21.37448566
28/1/2019 14:00,21.19665593
28/1/2019 15:00,21.1074475
28/1/2019 16:00,21.08661454
28/1/2019 17:00,21.23134962
28/1/2019 18:00,21.03700516
28/1/2019 19:00,20.88949565
28/1/2019 20:00,21.08636954
28/1/2019 21:00,21.04502941
28/1/2019 22:00,21.16231317
28/1/2019 23:00,21.36402533
29/1/2019 0:00,21.42065597
29/1/2019 1:00,21.46976726
29/1/2019 2:00,21.52123639
29/1/2019 3:00,21.52518735
29/1/2019 4:00,21.49934751
29/1/2019 5:00,21.33997038
29/1/2019 6:00,21.18695987
29/1/2019 7:00,21.14905216
29/1/2019 8:00,21.29517431
29/1/2019 9:00,21.38022907
29/1/2019 10:00,21.38681015
29/1/2019 11:00,21.29988161
29/1/2019 12:00,21.35942858
29/1/2019 13:00,21.34479158
29/1/2019 14:00,21.2022532
29/1/2019 15:00,21.10264811
29/1/2019 16:00,21.04033839
29/1/2019 17:00,21.22219339
29/1/2019 18:00,21.04054717
29/1/2019 19:00,20.9020086
29/1/2019 20:00,21.03241703
29/1/2019 21:00,21.06017568
29/1/2019 22:00,21.18063863
29/1/2019 23:00,21.32125992
30/1/2019 0:00,21.40642447
30/1/2019 1:00,21.48709117
30/1/2019 2:00,21.47769568
30/1/2019 3:00,21.51442544
30/1/2019 4:00,21.48808144
30/1/2019 5:00,21.35568739
30/1/2019 6:00,21.23219963
30/1/2019 7:00,21.22560848
30/1/2019 8:00,21.35151061
30/1/2019 9:00,21.33959501
30/1/2019 10:00,21.40469053
30/1/2019 11:00,21.26918728
30/1/2019 12:00,21.38136
30/1/2019 13:00,21.32306815
30/1/2019 14:00,21.19082957
30/1/2019 15:00,21.09520533
30/1/2019 16:00,21.08326543
30/1/2019 17:00,21.224365
30/1/2019 18:00,21.02973908
30/1/2019 19:00,20.90404166
30/1/2019 20:00,20.99120023
30/1/2019 21:00,21.07498968
30/1/2019 22:00,21.20744421
30/1/2019 23:00,21.31512437
31/1/2019 0:00,21.40681473
31/1/2019 1:00,21.49612268
31/1/2019 2:00,21.52013026
31/1/2019 3:00,21.49756089
31/1/2019 4:00,21.47477671
31/1/2019 5:00,21.38319939
31/1/2019 6:00,21.21228011
31/1/2019 7:00,21.17701771
31/1/2019 8:00,21.32775128
31/1/2019 9:00,21.37308203
31/1/2019 10:00,21.37118256
31/1/2019 11:00,21.33763627
31/1/2019 12:00,21.32075926
31/1/2019 13:00,21.40263032
31/1/2019 14:00,21.1675121
31/1/2019 15:00,21.07716455
31/1/2019 16:00,21.05713627
31/1/2019 17:00,21.20856816
31/1/2019 18:00,20.97267247
31/1/2019 19:00,20.90726809
31/1/2019 20:00,21.05855503
31/1/2019 21:00,21.12038329
31/1/2019 22:00,21.21475375
31/1/2019 23:00,21.31310685
1/2/2019 0:00,21.40234632
1/2/2019 1:00,21.47674746
1/2/2019 2:00,21.49147916
1/2/2019 3:00,21.52478032
1/2/2019 4:00,21.48978378
1/2/2019 5:00,21.4104261
1/2/2019 6:00,21.2382265
1/2/2019 7:00,21.22453025
1/2/2019 8:00,21.33746773
1/2/2019 9:00,21.32912823
1/2/2019 10:00,21.39677476
1/2/2019 11:00,21.24679003
1/2/2019 12:00,21.31817403
1/2/2019 13:00,21.35807097
1/2/2019 14:00,21.22097956
1/2/2019 15:00,21.06882538
1/2/2019 16:00,21.08253703
1/2/2019 17:00,21.23095263
1/2/2019 18:00,20.9426047
1/2/2019 19:00,20.94749352
1/2/2019 20:00,20.95541232
1/2/2019 21:00,21.10210231
1/2/2019 22:00,21.19824257
1/2/2019 23:00,21.27064657
2/2/2019 0:00,21.53058652
2/2/2019 1:00,21.53048166
2/2/2019 2:00,21.576882
2/2/2019 3:00,21.61019265
2/2/2019 4:00,21.56340337
2/2/2019 5:00,21.47183185
2/2/2019 6:00,21.33555626
2/2/2019 7:00,21.36553078
2/2/2019 8:00,21.45119987
2/2/2019 9:00,21.47579374
2/2/2019 10:00,21.4904778
2/2/2019 11:00,21.4237583
2/2/2019 12:00,21.44813467
2/2/2019 13:00,21.50512425
2/2/2019 14:00,21.32983991
2/2/2019 15:00,21.23400503
2/2/2019 16:00,21.21182635
2/2/2019 17:00,21.34442467
2/2/2019 18:00,21.17126269
2/2/2019 19:00,21.10984002
2/2/2019 20:00,21.16874579
2/2/2019 21:00,21.28210174
2/2/2019 22:00,21.32648177
2/2/2019 23:00,21.43043224
3/2/2019 0:00,21.51446648
3/2/2019 1:00,21.5818916
3/2/2019 2:00,21.6050808
3/2/2019 3:00,21.58541344
3/2/2019 4:00,21.57428775
3/2/2019 5:00,21.47730907
3/2/2019 6:00,21.349338
3/2/2019 7:00,21.32897098
3/2/2019 8:00,21.41832698
3/2/2019 9:00,21.48258914
3/2/2019 10:00,21.48840282
3/2/2019 11:00,21.44758028
3/2/2019 12:00,21.46165053
3/2/2019 13:00,21.48603999
3/2/2019 14:00,21.33507721
3/2/2019 15:00,21.26504889
3/2/2019 16:00,21.19486236
3/2/2019 17:00,21.39062594
3/2/2019 18:00,21.19995647
3/2/2019 19:00,21.13713791
3/2/2019 20:00,21.1247031
3/2/2019 21:00,21.2325524
3/2/2019 22:00,21.31227019
3/2/2019 23:00,21.46505523
4/2/2019 0:00,21.40768227
4/2/2019 1:00,21.44489308
4/2/2019 2:00,21.49343137
4/2/2019 3:00,21.4917013
4/2/2019 4:00,21.48797724
4/2/2019 5:00,21.34763655
