datetime,Load(KW)
03/01/2019 15:00,5611.913614476537
03/01/2019 16:00,6055.853485916166
03/01/2019 17:00,5111.127049569596
03/01/2019 18:00,5989.732345295692
03/01/2019 19:00,6651.857905344786
03/01/2019 20:00,6251.697224815287
03/01/2019 21:00,5618.956817222274
03/01/2019 22:00,5148.419802939264
03/01/2019 23:00,4662.1801058085175
04/01/2019 00:00,3906.6466920484054
04/01/2019 01:00,3808.7652085955406
04/01/2019 02:00,3184.476968372663
04/01/2019 03:00,3448.1247563779484
04/01/2019 04:00,3556.312809101826
04/01/2019 05:00,4056.0371299914245
04/01/2019 06:00,5016.020310332741
04/01/2019 07:00,4875.034338341153
04/01/2019 08:00,4517.531262701767
04/01/2019 09:00,4412.37031926575
04/01/2019 10:00,4464.1743933506295
04/01/2019 11:00,4566.330885181458
04/01/2019 12:00,4437.201260225297
04/01/2019 13:00,4299.88588351582
04/01/2019 14:00,5419.965131332706
04/01/2019 15:00,5878.207833773214
04/01/2019 16:00,5817.795703461406
04/01/2019 17:00,4986.924310327489
04/01/2019 18:00,6020.181822164144
04/01/2019 19:00,6645.099297823499
04/01/2019 20:00,6054.342473068184
04/01/2019 21:00,5673.526351479502
04/01/2019 22:00,5033.287442634019
04/01/2019 23:00,4260.883173737054
05/01/2019 00:00,3353.7535906317285
05/01/2019 01:00,3116.517836544856
05/01/2019 02:00,2938.1356517463014
05/01/2019 03:00,2840.247267257127
05/01/2019 04:00,2886.972534839957
05/01/2019 05:00,3434.936798308928
05/01/2019 06:00,4208.196735897451
05/01/2019 07:00,4300.4697945165
05/01/2019 08:00,3846.6721072680702
05/01/2019 09:00,3755.7400727229933
05/01/2019 10:00,3839.053506346544
05/01/2019 11:00,3963.3316466262113
05/01/2019 12:00,3895.2408652462
05/01/2019 13:00,3702.4724722083456
05/01/2019 14:00,4225.731394035488
05/01/2019 15:00,4943.744534861523
05/01/2019 16:00,5034.067181562282
05/01/2019 17:00,4483.096885169749
05/01/2019 18:00,5072.850528336063
05/01/2019 19:00,5538.4867855866805
05/01/2019 20:00,5251.435700521563
05/01/2019 21:00,4699.615578726715
05/01/2019 22:00,4477.64594155164
05/01/2019 23:00,3873.5186924989166
06/01/2019 00:00,3403.1094858973793
06/01/2019 01:00,3007.937035206147
06/01/2019 02:00,3061.3140341596695
06/01/2019 03:00,2740.0828028491364
06/01/2019 04:00,3068.073592091388
06/01/2019 05:00,3707.444675194612
06/01/2019 06:00,4125.562286524182
06/01/2019 07:00,4331.665304439534
06/01/2019 08:00,3876.9306968597693
06/01/2019 09:00,3654.7116804519524
06/01/2019 10:00,3464.424642392025
06/01/2019 11:00,3950.79216122747
06/01/2019 12:00,3742.188933476679
06/01/2019 13:00,3763.4816354371137
06/01/2019 14:00,4360.158603160828
06/01/2019 15:00,5177.737383710516
06/01/2019 16:00,4906.912359900297
06/01/2019 17:00,4134.270611524207
06/01/2019 18:00,5226.819144917976
06/01/2019 19:00,5286.15225810601
06/01/2019 20:00,5292.782092144593
06/01/2019 21:00,5061.360663720941
06/01/2019 22:00,4120.445542938184
06/01/2019 23:00,3809.049665567175
07/01/2019 00:00,3941.3408787765934
07/01/2019 01:00,3723.3281482257757
07/01/2019 02:00,3327.8492394440277
07/01/2019 03:00,3231.843962854384
07/01/2019 04:00,3602.590584909642
07/01/2019 05:00,4129.214520641254
07/01/2019 06:00,5039.84083581928
07/01/2019 07:00,5238.031184557913
07/01/2019 08:00,4454.727627358654
07/01/2019 09:00,4396.017802209782
07/01/2019 10:00,4312.233467439586
07/01/2019 11:00,4539.045499951668
07/01/2019 12:00,4802.0382876829235
07/01/2019 13:00,4427.656949985974
07/01/2019 14:00,5086.572647657189
07/01/2019 15:00,5935.450017354074
07/01/2019 16:00,5738.887769081009
07/01/2019 17:00,5027.2682584308095
07/01/2019 18:00,6211.341050463231
07/01/2019 19:00,6298.464548900793
07/01/2019 20:00,6363.342880267733
07/01/2019 21:00,5800.805183826213
07/01/2019 22:00,5218.8075042065175
07/01/2019 23:00,4710.1445830053935
08/01/2019 00:00,3882.059716595905
08/01/2019 01:00,3555.737235022024
08/01/2019 02:00,3363.872475393137
08/01/2019 03:00,3282.790280586457
08/01/2019 04:00,3538.845491448681
08/01/2019 05:00,4134.637492347924
08/01/2019 06:00,5043.772296528458
08/01/2019 07:00,5312.797261214703
08/01/2019 08:00,4549.273783099444
08/01/2019 09:00,4555.966451017139
08/01/2019 10:00,4240.710540033981
08/01/2019 11:00,5016.971060123029
08/01/2019 12:00,4632.856667918841
08/01/2019 13:00,4253.339789151272
08/01/2019 14:00,5105.628049504335
08/01/2019 15:00,5905.051263039427
08/01/2019 16:00,5872.118316365497
08/01/2019 17:00,5016.500118799035
08/01/2019 18:00,6087.921104670828
08/01/2019 19:00,6443.341328138917
08/01/2019 20:00,6027.487587137023
08/01/2019 21:00,5469.454578889011
08/01/2019 22:00,5024.974301383968
08/01/2019 23:00,4571.0475214052685
09/01/2019 00:00,3935.968655576948
09/01/2019 01:00,3502.040069691374
09/01/2019 02:00,3474.055917935028
09/01/2019 03:00,3404.049523411835
09/01/2019 04:00,3452.997404427683
09/01/2019 05:00,4111.624752820757
09/01/2019 06:00,5010.985236855396
09/01/2019 07:00,5006.390115915041
09/01/2019 08:00,4596.311140635515
09/01/2019 09:00,4439.044827849395
09/01/2019 10:00,4413.539949899176
09/01/2019 11:00,4785.090243847839
09/01/2019 12:00,4359.5514564764535
09/01/2019 13:00,4242.774930172396
09/01/2019 14:00,5356.6058761415725
09/01/2019 15:00,5910.519357892094
09/01/2019 16:00,6003.094994785594
09/01/2019 17:00,5478.957605101576
09/01/2019 18:00,6105.506534056136
09/01/2019 19:00,6677.435750295525
09/01/2019 20:00,6361.603579195001
09/01/2019 21:00,5841.821224838835
09/01/2019 22:00,5045.028120495934
09/01/2019 23:00,4558.021528387679
10/01/2019 00:00,3820.177895291772
10/01/2019 01:00,3612.1536172603955
10/01/2019 02:00,3405.776051270435
10/01/2019 03:00,3373.415562804677
10/01/2019 04:00,3793.3562900675774
10/01/2019 05:00,3863.4825114906034
10/01/2019 06:00,5105.235351119028
10/01/2019 07:00,4933.333170491164
10/01/2019 08:00,4483.116695209676
10/01/2019 09:00,4508.217681783622
10/01/2019 10:00,4282.8932375087925
10/01/2019 11:00,4488.478042044414
10/01/2019 12:00,4449.914691464209
10/01/2019 13:00,4454.605557982476
10/01/2019 14:00,5159.517289430868
10/01/2019 15:00,5858.598864747163
10/01/2019 16:00,5919.832279736541
10/01/2019 17:00,4815.293856384106
10/01/2019 18:00,6388.783595549793
10/01/2019 19:00,6580.2550117200235
10/01/2019 20:00,5808.859094756721
10/01/2019 21:00,5761.900657664447
10/01/2019 22:00,4992.081675329249
10/01/2019 23:00,4570.517353345584
11/01/2019 00:00,3817.8671081030143
11/01/2019 01:00,3625.4776647783024
11/01/2019 02:00,3508.4585960465306
11/01/2019 03:00,3452.5518827498477
11/01/2019 04:00,3419.324658880584
11/01/2019 05:00,4051.6791020103587
11/01/2019 06:00,4930.9761445173535
11/01/2019 07:00,5082.541297768589
11/01/2019 08:00,4788.352094730349
11/01/2019 09:00,4418.639644721134
11/01/2019 10:00,4112.954872138051
11/01/2019 11:00,4766.173702449486
11/01/2019 12:00,4837.015159177448
11/01/2019 13:00,4500.819910243862
11/01/2019 14:00,5034.655144777879
11/01/2019 15:00,5736.241109259804
11/01/2019 16:00,6136.43985958612
11/01/2019 17:00,4807.032688605194
11/01/2019 18:00,6082.62344644
11/01/2019 19:00,6607.514820049519
11/01/2019 20:00,6012.619174164345
11/01/2019 21:00,5719.617859157079
11/01/2019 22:00,4597.947315506806
11/01/2019 23:00,4319.592957710351
12/01/2019 00:00,3299.0347180506633
12/01/2019 01:00,2976.5444019923025
12/01/2019 02:00,3081.5503060417122
12/01/2019 03:00,2737.6551734198724
12/01/2019 04:00,2975.190575188267
12/01/2019 05:00,3492.4822566910348
12/01/2019 06:00,4435.757537410889
12/01/2019 07:00,4216.712518338559
12/01/2019 08:00,4000.256922654579
12/01/2019 09:00,3711.8991730052703
12/01/2019 10:00,3526.4645481423454
12/01/2019 11:00,3997.3403184350095
12/01/2019 12:00,3888.458211123319
12/01/2019 13:00,3643.9421766274263
12/01/2019 14:00,4493.224430952536
12/01/2019 15:00,4890.487748692371
12/01/2019 16:00,5042.100197227621
12/01/2019 17:00,4257.529020735269
12/01/2019 18:00,5345.06477012803
12/01/2019 19:00,5285.007641831064
12/01/2019 20:00,5593.304934326928
12/01/2019 21:00,4585.150657908603
12/01/2019 22:00,4309.506667926101
12/01/2019 23:00,3854.925058687251
13/01/2019 00:00,3352.2448846712546
13/01/2019 01:00,3034.532788245763
13/01/2019 02:00,2919.3430716087755
13/01/2019 03:00,2818.072436570687
13/01/2019 04:00,2961.6845903414664
13/01/2019 05:00,3567.506329055861
13/01/2019 06:00,4297.452458224051
13/01/2019 07:00,4314.927744404101
13/01/2019 08:00,3969.693726055084
13/01/2019 09:00,3744.969443102642
13/01/2019 10:00,3722.057376935521
13/01/2019 11:00,4017.1552984964246
13/01/2019 12:00,3769.243702289713
13/01/2019 13:00,3648.3990780983604
13/01/2019 14:00,4584.357236657835
13/01/2019 15:00,5038.277502646395
13/01/2019 16:00,5021.836592548003
13/01/2019 17:00,4189.298864429934
13/01/2019 18:00,5297.865696283704
13/01/2019 19:00,5391.421412046632
13/01/2019 20:00,5343.191250821396
13/01/2019 21:00,4840.829893976516
13/01/2019 22:00,4300.948305440939
13/01/2019 23:00,3912.93472648295
14/01/2019 00:00,4007.692385853195
14/01/2019 01:00,3726.78644167311
14/01/2019 02:00,3591.455959162182
14/01/2019 03:00,3367.270432330114
14/01/2019 04:00,3619.6176386049538
14/01/2019 05:00,4054.654671958564
14/01/2019 06:00,5050.896834102059
14/01/2019 07:00,5163.909566540992
14/01/2019 08:00,4560.732674524131
14/01/2019 09:00,4443.546525307421
14/01/2019 10:00,4169.721788692481
14/01/2019 11:00,4929.613012767097
14/01/2019 12:00,4410.254078728904
14/01/2019 13:00,4206.580145760416
14/01/2019 14:00,5458.374520064006
14/01/2019 15:00,5959.043306270584
14/01/2019 16:00,6022.439209853743
14/01/2019 17:00,5003.87979898949
14/01/2019 18:00,6000.494588898955
14/01/2019 19:00,6283.630742765465
14/01/2019 20:00,6198.664626118148
14/01/2019 21:00,5613.448949018769
14/01/2019 22:00,5242.194394787299
14/01/2019 23:00,4436.888942793999
15/01/2019 00:00,3813.99812863772
15/01/2019 01:00,3602.9239492419924
15/01/2019 02:00,3498.9139719736595
15/01/2019 03:00,3308.239469633951
15/01/2019 04:00,3459.5562943771824
15/01/2019 05:00,4122.670525045006
15/01/2019 06:00,5039.0115209098585
15/01/2019 07:00,5105.307916121992
15/01/2019 08:00,4483.23859915602
15/01/2019 09:00,4395.991116195854
15/01/2019 10:00,4088.9483880885537
15/01/2019 11:00,4442.596489672292
15/01/2019 12:00,4449.486247115637
15/01/2019 13:00,4337.645253434603
15/01/2019 14:00,5324.302054978581
15/01/2019 15:00,6078.432604028598
15/01/2019 16:00,6063.858078323936
15/01/2019 17:00,4887.734816933718
15/01/2019 18:00,5999.275542264676
15/01/2019 19:00,6263.236502629587
15/01/2019 20:00,6181.165109774243
15/01/2019 21:00,5680.230878933503
15/01/2019 22:00,5142.5101051454185
15/01/2019 23:00,4345.952118155357
16/01/2019 00:00,3971.782589456602
16/01/2019 01:00,3805.2831249651013
16/01/2019 02:00,3444.8234215275475
16/01/2019 03:00,3405.704606048638
16/01/2019 04:00,3620.489257373967
16/01/2019 05:00,4043.487147410677
16/01/2019 06:00,5035.878998514085
16/01/2019 07:00,5186.108426835388
16/01/2019 08:00,4560.825461744525
16/01/2019 09:00,4264.360454628017
16/01/2019 10:00,4277.79317249188
16/01/2019 11:00,4707.748205220824
16/01/2019 12:00,4745.4722666934385
16/01/2019 13:00,4491.233781550727
16/01/2019 14:00,5615.847583448575
16/01/2019 15:00,5686.802699178237
16/01/2019 16:00,6066.458245724004
16/01/2019 17:00,4938.313427783483
16/01/2019 18:00,6397.041902016772
16/01/2019 19:00,6300.863627117002
16/01/2019 20:00,6028.799688845463
16/01/2019 21:00,5626.8171015150765
16/01/2019 22:00,4768.677228908358
16/01/2019 23:00,4386.2583937438585
17/01/2019 00:00,3821.7843809168817
17/01/2019 01:00,3654.413977856014
17/01/2019 02:00,3491.5342848365035
17/01/2019 03:00,3554.5578889876206
17/01/2019 04:00,3648.1860262571345
17/01/2019 05:00,4021.916326898631
17/01/2019 06:00,4867.427156307431
17/01/2019 07:00,5260.655483188963
17/01/2019 08:00,4367.387184732209
17/01/2019 09:00,4605.462491646413
17/01/2019 10:00,4425.900811361237
17/01/2019 11:00,4573.162565894848
17/01/2019 12:00,4313.7856218687775
17/01/2019 13:00,4542.913957099695
17/01/2019 14:00,5256.973725869237
17/01/2019 15:00,6036.952435662054
17/01/2019 16:00,5628.974268643672
17/01/2019 17:00,4822.988683493014
17/01/2019 18:00,6003.644290688951
17/01/2019 19:00,6466.551245056184
17/01/2019 20:00,6101.095752552684
17/01/2019 21:00,5836.915100545839
17/01/2019 22:00,4930.071868872057
17/01/2019 23:00,4437.514361180851
18/01/2019 00:00,3924.963745138414
18/01/2019 01:00,3694.145854349172
18/01/2019 02:00,3529.8823654048906
18/01/2019 03:00,3251.612319939554
18/01/2019 04:00,3383.802609920766
18/01/2019 05:00,4249.6263543847535
18/01/2019 06:00,5052.119532992747
18/01/2019 07:00,5067.742005645309
18/01/2019 08:00,4759.11590826066
18/01/2019 09:00,4380.7496755040665
18/01/2019 10:00,4425.882481235753
18/01/2019 11:00,4647.845433002902
18/01/2019 12:00,4828.637535652025
18/01/2019 13:00,4595.493479453101
18/01/2019 14:00,5235.700676610741
18/01/2019 15:00,5990.459605739454
18/01/2019 16:00,6026.2090380988
18/01/2019 17:00,5112.952805055259
18/01/2019 18:00,5828.935618295274
18/01/2019 19:00,6590.354290011008
18/01/2019 20:00,6380.977962441098
18/01/2019 21:00,5427.530596611555
18/01/2019 22:00,4912.402832298721
18/01/2019 23:00,4183.911795146097
19/01/2019 00:00,3297.3554521785686
19/01/2019 01:00,3158.865677527935
19/01/2019 02:00,3070.0885532976013
19/01/2019 03:00,2866.735671283405
19/01/2019 04:00,3162.3004096584255
19/01/2019 05:00,3334.8030388007205
19/01/2019 06:00,4034.6335074147596
19/01/2019 07:00,4399.184326117509
19/01/2019 08:00,3909.911709540813
19/01/2019 09:00,3707.12032909687
19/01/2019 10:00,3408.0939199901454
19/01/2019 11:00,3932.1413393944085
19/01/2019 12:00,3714.1070861345816
19/01/2019 13:00,3785.3098232188954
19/01/2019 14:00,4533.147981403628
19/01/2019 15:00,4808.173267363517
19/01/2019 16:00,4947.522254911587
19/01/2019 17:00,4041.951058063644
19/01/2019 18:00,5092.700782661357
19/01/2019 19:00,5646.1109863267775
19/01/2019 20:00,5101.453806692745
19/01/2019 21:00,4944.019328636968
19/01/2019 22:00,4260.35194340169
19/01/2019 23:00,3697.963825774222
20/01/2019 00:00,3313.5487180776786
20/01/2019 01:00,2996.261604991477
20/01/2019 02:00,2888.891582212635
20/01/2019 03:00,2757.586010848743
20/01/2019 04:00,3192.7014462091324
20/01/2019 05:00,3482.5177850094733
20/01/2019 06:00,4162.657350979924
20/01/2019 07:00,4434.814750832936
20/01/2019 08:00,3852.349298947789
20/01/2019 09:00,3686.161045465082
20/01/2019 10:00,3700.3988659506854
20/01/2019 11:00,4032.2808717605576
20/01/2019 12:00,3803.8574237966486
20/01/2019 13:00,3646.6583011603598
20/01/2019 14:00,4446.836407205061
20/01/2019 15:00,4606.004920749831
20/01/2019 16:00,4796.573015570217
20/01/2019 17:00,4345.789804537358
20/01/2019 18:00,5354.08831619277
20/01/2019 19:00,5447.824986772349
20/01/2019 20:00,5347.837241939723
20/01/2019 21:00,4915.8496257992865
20/01/2019 22:00,4729.094571207416
20/01/2019 23:00,3915.298260074621
21/01/2019 00:00,3895.842004620723
21/01/2019 01:00,3533.7123163128695
21/01/2019 02:00,3289.5388261767343
21/01/2019 03:00,3385.6905696271574
21/01/2019 04:00,3466.565582668179
21/01/2019 05:00,3918.1221339013237
21/01/2019 06:00,4905.220423693934
21/01/2019 07:00,5015.942787511873
21/01/2019 08:00,4777.6682975647755
21/01/2019 09:00,4481.066595688155
21/01/2019 10:00,4273.627592463877
21/01/2019 11:00,4844.389406731033
21/01/2019 12:00,4558.054971370826
21/01/2019 13:00,4252.79933072044
21/01/2019 14:00,5516.138954600155
21/01/2019 15:00,5914.906627468389
21/01/2019 16:00,5727.791801414817
21/01/2019 17:00,4883.25568950984
21/01/2019 18:00,5845.017789312219
21/01/2019 19:00,6189.569196318531
21/01/2019 20:00,6356.441129813926
21/01/2019 21:00,6058.070128121933
21/01/2019 22:00,4879.50446899073
21/01/2019 23:00,4531.817016553201
22/01/2019 00:00,3834.513035256497
22/01/2019 01:00,3584.835135615921
22/01/2019 02:00,3394.6788207531413
22/01/2019 03:00,3277.9262438423593
22/01/2019 04:00,3552.2132592120506
22/01/2019 05:00,3990.723867331762
22/01/2019 06:00,5042.836779702717
22/01/2019 07:00,5176.336743146977
22/01/2019 08:00,4514.90151270625
22/01/2019 09:00,4246.738202309735
22/01/2019 10:00,4200.685132953582
22/01/2019 11:00,4743.565332942943
22/01/2019 12:00,4615.837627321656
22/01/2019 13:00,4237.571544699223
22/01/2019 14:00,5290.8196353310905
22/01/2019 15:00,5952.010225031675
22/01/2019 16:00,5615.676799879921
22/01/2019 17:00,4991.358147385067
22/01/2019 18:00,5883.374050865273
22/01/2019 19:00,6567.988371175207
22/01/2019 20:00,6042.986422613414
22/01/2019 21:00,5419.598888865222
22/01/2019 22:00,4844.518025661204
22/01/2019 23:00,4462.978789071314
23/01/2019 00:00,3941.3220723757236
23/01/2019 01:00,3539.3028835361047
23/01/2019 02:00,3522.3111819034148
23/01/2019 03:00,3197.4120728736684
23/01/2019 04:00,3540.018349506241
23/01/2019 05:00,3944.058403452666
23/01/2019 06:00,4904.4305848924
23/01/2019 07:00,5191.521654657149
23/01/2019 08:00,4430.118106641137
23/01/2019 09:00,4315.235529483308
23/01/2019 10:00,4403.696486707255
23/01/2019 11:00,4558.173477234311
23/01/2019 12:00,4661.509296388487
23/01/2019 13:00,4217.644552659201
23/01/2019 14:00,5358.943100567627
23/01/2019 15:00,6072.532478813766
23/01/2019 16:00,5473.3976687911745
23/01/2019 17:00,4793.886249954236
23/01/2019 18:00,6106.6197257347985
23/01/2019 19:00,6418.1153371569
23/01/2019 20:00,6253.461663053566
23/01/2019 21:00,5626.027664336891
23/01/2019 22:00,5106.430573166709
23/01/2019 23:00,4435.736498498403
24/01/2019 00:00,4047.860614275268
24/01/2019 01:00,3665.7674908378945
24/01/2019 02:00,3491.103656811943
24/01/2019 03:00,3323.5691668235895
24/01/2019 04:00,3495.1630902871098
24/01/2019 05:00,4039.639424304037
24/01/2019 06:00,5061.444446876355
24/01/2019 07:00,5118.676599112669
24/01/2019 08:00,4587.032534852094
24/01/2019 09:00,4637.411091796996
24/01/2019 10:00,4386.362596405728
24/01/2019 11:00,4593.082684416482
24/01/2019 12:00,4711.375609331217
24/01/2019 13:00,4312.155184546113
24/01/2019 14:00,4952.560677934499
24/01/2019 15:00,5644.763936042359
24/01/2019 16:00,5579.960375826262
24/01/2019 17:00,4859.508354774837
24/01/2019 18:00,6006.016800142834
24/01/2019 19:00,6782.21530366456
24/01/2019 20:00,6245.257451073455
24/01/2019 21:00,5692.187605050135
24/01/2019 22:00,5219.929855182512
24/01/2019 23:00,4160.928948159227
25/01/2019 00:00,3938.4935958373662
25/01/2019 01:00,3722.1322272608236
25/01/2019 02:00,3302.7957422788086
25/01/2019 03:00,3480.6171175549343
25/01/2019 04:00,3583.0699104660916
25/01/2019 05:00,4041.759911711475
25/01/2019 06:00,5097.2099926919045
25/01/2019 07:00,5537.2983713635995
25/01/2019 08:00,4572.311103846355
25/01/2019 09:00,4398.108953746581
25/01/2019 10:00,4215.741787923409
25/01/2019 11:00,4520.191181533681
25/01/2019 12:00,4660.778563772048
25/01/2019 13:00,4253.480413488367
25/01/2019 14:00,5286.42557173868
25/01/2019 15:00,5737.389546016088
25/01/2019 16:00,5996.698269545687
25/01/2019 17:00,4960.461440930874
25/01/2019 18:00,6189.541230701906
25/01/2019 19:00,6358.647838156462
25/01/2019 20:00,6134.5279442555375
25/01/2019 21:00,5561.604921693742
25/01/2019 22:00,5025.31376703341
25/01/2019 23:00,4506.993755368371
26/01/2019 00:00,3399.7144577508902
26/01/2019 01:00,3006.7516450413655
26/01/2019 02:00,3014.323848022168
26/01/2019 03:00,2976.7065808842153
26/01/2019 04:00,3052.38759397373
26/01/2019 05:00,3674.7095295770987
26/01/2019 06:00,4153.209980958995
26/01/2019 07:00,4241.989344655616
26/01/2019 08:00,3659.112376536749
26/01/2019 09:00,3877.3038416790473
26/01/2019 10:00,3704.7806958998135
26/01/2019 11:00,3936.1079187219925
26/01/2019 12:00,3897.8405118688293
26/01/2019 13:00,3585.4674078854114
26/01/2019 14:00,4812.825449825756
26/01/2019 15:00,4966.860351729056
26/01/2019 16:00,5041.478724263639
26/01/2019 17:00,4265.4986693088185
26/01/2019 18:00,5175.922529941322
26/01/2019 19:00,5525.698357260822
26/01/2019 20:00,5132.2464079127485
26/01/2019 21:00,4939.25929563646
26/01/2019 22:00,4573.6509427188885
26/01/2019 23:00,3940.9637585206456
27/01/2019 00:00,3483.105704929213
27/01/2019 01:00,3044.8750329131553
27/01/2019 02:00,2850.4705829079603
27/01/2019 03:00,2849.5835577185803
27/01/2019 04:00,3020.0328057784072
27/01/2019 05:00,3593.032934599161
27/01/2019 06:00,4036.0261545532303
27/01/2019 07:00,4608.727666360109
27/01/2019 08:00,3847.052206570907
27/01/2019 09:00,3663.238404026457
27/01/2019 10:00,3523.1295048234997
27/01/2019 11:00,3746.9452667947976
27/01/2019 12:00,3960.8308898794535
27/01/2019 13:00,3718.9219613977207
27/01/2019 14:00,4310.315845073286
27/01/2019 15:00,4755.450939831089
27/01/2019 16:00,4974.368082501275
27/01/2019 17:00,4383.630168137422
27/01/2019 18:00,5062.559650376827
27/01/2019 19:00,5241.3175032033805
27/01/2019 20:00,5218.154524869277
27/01/2019 21:00,4830.524538773972
27/01/2019 22:00,3978.957532229334
27/01/2019 23:00,3781.8973214218113
28/01/2019 00:00,3883.755490776002
28/01/2019 01:00,3713.9839626557364
28/01/2019 02:00,3647.8053147922183
28/01/2019 03:00,3478.881809275479
28/01/2019 04:00,3518.437151105024
28/01/2019 05:00,3956.887982609926
28/01/2019 06:00,5388.427672274198
28/01/2019 07:00,5193.359917340886
28/01/2019 08:00,4549.400303649223
28/01/2019 09:00,4362.440385591377
28/01/2019 10:00,4300.052290678489
28/01/2019 11:00,4618.361743419341
28/01/2019 12:00,4469.238160711364
28/01/2019 13:00,4293.978978183628
28/01/2019 14:00,5269.916696728507
28/01/2019 15:00,5725.904992765538
28/01/2019 16:00,5785.325018327749
28/01/2019 17:00,4926.9813233178975
28/01/2019 18:00,5956.783447709635
28/01/2019 19:00,6748.808785723698
28/01/2019 20:00,5692.744363690377
28/01/2019 21:00,5917.4751160646365
28/01/2019 22:00,5283.596833072867
28/01/2019 23:00,4179.344982792844
29/01/2019 00:00,3870.644006680726
29/01/2019 01:00,3597.4609438852194
29/01/2019 02:00,3310.164964956572
29/01/2019 03:00,3286.625905212607
29/01/2019 04:00,3428.8719584202126
29/01/2019 05:00,4307.898145719661
29/01/2019 06:00,5142.664917263657
29/01/2019 07:00,5381.907970371418
29/01/2019 08:00,4645.954111337098
29/01/2019 09:00,4217.730347627221
29/01/2019 10:00,4207.385783312415
29/01/2019 11:00,4706.54818300583
29/01/2019 12:00,4380.7712136719165
29/01/2019 13:00,4458.979978402816
29/01/2019 14:00,5237.06778476528
29/01/2019 15:00,5755.347291302459
29/01/2019 16:00,6037.840527760811
29/01/2019 17:00,4976.7573120510415
29/01/2019 18:00,5937.696851893134
29/01/2019 19:00,6682.0394271620335
29/01/2019 20:00,5984.02167232377
29/01/2019 21:00,5835.726559123487
29/01/2019 22:00,5183.823499812537
29/01/2019 23:00,4415.164724476257
30/01/2019 00:00,3949.1137199010673
30/01/2019 01:00,3501.453464273308
30/01/2019 02:00,3551.905893432429
30/01/2019 03:00,3346.4832972664663
30/01/2019 04:00,3491.4262593020376
30/01/2019 05:00,4221.549975271318
30/01/2019 06:00,4896.550903219474
30/01/2019 07:00,4965.099761113705
30/01/2019 08:00,4335.136865002001
30/01/2019 09:00,4444.9679113078355
30/01/2019 10:00,4110.448380050553
30/01/2019 11:00,4882.635752202761
30/01/2019 12:00,4263.472780529463
30/01/2019 13:00,4587.78149764221
30/01/2019 14:00,5308.494147237215
30/01/2019 15:00,5803.911569552745
30/01/2019 16:00,5815.107237656716
30/01/2019 17:00,4970.108315952521
30/01/2019 18:00,5995.92270515263
30/01/2019 19:00,6671.185502140827
30/01/2019 20:00,6205.793569477457
30/01/2019 21:00,5755.686196437369
30/01/2019 22:00,5037.641508422572
30/01/2019 23:00,4448.936569418176
31/01/2019 00:00,3946.9629964361457
31/01/2019 01:00,3451.352221625456
31/01/2019 02:00,3316.3160908798136
31/01/2019 03:00,3440.1858549800163
31/01/2019 04:00,3565.2320475693514
31/01/2019 05:00,4070.1600660042773
